thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,T,fwhm,r50,flux90,flux90_err,flux50,flux50_err,df
110.09062957763672,7380,7348,4982,5086,327,419,5034.329425041228,374.18587545999435,198.72348423394806,158.80512816296823,-0.6928522012335634,6.091111027385978e-08,4.831777167339132e-08,-2.835367060115236e-10,14.097357749938965,12.601313591003418,-0.017349764704704285,0.005032194312661886,0.0062971217557787895,4.3910004023928195e-05,12325387.0,12326135.0,12352.921875,12458.0869140625,5035,375,5035,374,0,18.90842702069414,26.740553935807547,15.123198376761858,12653447.123160709,0.0,6330819.857109372,0.0,1.2228507661927186
110.09062957763672,7310,7278,5511,5614,326,419,5562.751349829544,373.3282282098809,197.46222863560797,159.3633070603655,-0.8813605325999561,6.559930951329958e-08,5.284731457751539e-08,-5.411297218456285e-10,14.052850723266602,12.6231107711792,-0.02311699092388153,0.005064384546130896,0.006275125313550234,5.601727025350556e-05,11712787.0,11713556.0,11780.3271484375,11858.4150390625,5562,374,5562,374,0,18.889826248432605,26.714248471404673,15.089940579710166,11989456.459383838,0.0,5997456.40607422,0.0,1.1620780503735613
110.09062957763672,7287,7262,4450,4553,328,420,4501.8190654970995,374.9629746648809,198.67129159808883,157.82470265564007,-0.9209153762431015,6.511953518581204e-08,5.192090636072159e-08,-5.222267956306112e-10,14.095816612243652,12.562004089355469,-0.02253044955432415,0.005033575929701328,0.00633631506934762,5.874235648661852e-05,11751741.0,11752483.0,11832.560546875,11891.22265625,4502,375,4502,375,0,18.8811015106039,26.701909828839167,15.107607133016822,12048027.661271198,0.0,6027026.452832031,0.0,1.1659399188161497
110.09062957763672,7393,7356,3919,4023,330,422,3971.791514174177,377.0345618464012,200.6081032929087,159.44253181180557,-1.0193040602707697,6.552656764660745e-08,5.2033707315348325e-08,-6.989666020294249e-10,14.164509773254395,12.626056671142578,-0.02474086917936802,0.004985005594789982,0.0062720561400055885,6.373752694344148e-05,11893725.0,11894476.0,11875.5380859375,11924.875,3972,377,3972,377,0,18.97500026626388,26.83470272258347,15.138268013661632,12180692.372010812,0.0,6090228.606132813,0.0,1.180026755350392
110.09062957763672,7201,7178,2857,2961,335,425,2909.3046474021676,380.87572720005494,200.68149992826238,156.98346765838414,-1.0224544012730803,6.771085979461227e-08,5.2449232410106106e-08,-6.74361113166805e-10,14.16705322265625,12.528349876403809,-0.023381121456623077,0.004983185790479183,0.006370308808982372,6.491231761174276e-05,11471507.0,11472286.0,11418.5908203125,11511.77734375,2909,381,2908,380,0,18.912032349450087,26.745652640631018,15.187385398371399,11790417.86861253,0.0,5902007.786249997,0.0,1.1381421447259825
110.09062957763672,7420,7390,2326,2432,334,427,2379.929991629878,381.5591688859333,201.56688383135725,159.36047936800833,-1.2295568458744128,6.514330562500192e-08,5.125389893365075e-08,-7.151413360715126e-10,14.198685646057129,12.62238883972168,-0.029099099338054657,0.004961365833878517,0.00627537677064538,7.655952504137531e-05,11999288.0,12000021.0,11832.240234375,11920.0166015625,2379,382,2380,382,0,18.998088409083834,26.867354287289455,15.148734378792737,12294814.038818516,0.0,6149675.939257814,0.0,1.1904976599865824
110.09062957763672,7361,7321,6044,6148,852,943,6096.545717938889,898.5511401539729,199.1423245139813,158.4426835579393,-0.4993187356062663,6.586303903114051e-08,5.1933448571057235e-08,-4.562940889208153e-10,14.1119966506958,12.587158203125,-0.012265920639038086,0.005021573975682259,0.006311480421572924,3.165013185935095e-05,11832814.0,11833527.0,11689.1806640625,11764.4267578125,6097,899,6096,897,0,18.909918246040107,26.74266284691637,15.086323362535332,12127998.29185241,0.0,6067806.30658203,0.0,1.1739801291087777
110.09062957763672,7409,7380,5514,5619,853,946,5566.912765880787,900.647583317308,201.72412672616474,159.45829513615763,-0.9746990843768799,6.590570624259896e-08,5.247220446850205e-08,-6.236315886964982e-10,14.203752517700195,12.626790046691895,-0.023044828325510025,0.0049574114382267,0.006271417252719402,6.060499435989186e-05,11879130.0,11879866.0,11765.431640625,11841.87109375,5567,902,5567,902,0,19.00479996901631,26.876845866370644,15.134302012742562,12151879.970655667,0.0,6078436.719628909,0.0,1.178577326985858
110.09062957763672,7379,7351,4987,5091,854,947,5038.7031715295925,901.4615038644461,201.52652156309932,158.36820073576746,-0.9151199989801171,6.423326782389724e-08,5.059058481320128e-08,-6.466977701744899e-10,14.196686744689941,12.583672523498535,-0.02119109407067299,0.0049622561782598495,0.006314564496278763,5.734812657465227e-05,12023162.0,12023920.0,12030.9267578125,12136.0654296875,5038,902,5039,902,0,18.97089144713202,26.828891974841852,15.14088379828013,12324733.911305085,0.0,6166429.152988286,0.0,1.1928686311353847
110.09062957763672,7270,7239,4453,4557,857,948,4505.3744164091595,903.1590266865177,198.0363741718038,156.06352246770348,-0.9382466560596185,6.423145918561221e-08,4.975299384112427e-08,-5.023412912877502e-10,14.073284149169922,12.49169921875,-0.022338779643177986,0.005049721337854862,0.006407829932868481,6.071737880120054e-05,11887707.0,11888454.0,11948.4990234375,12018.88671875,4505,903,4506,903,0,18.817542258209684,26.612023472088975,15.090012413568072,12221224.796370858,0.0,6116996.777675784,0.0,1.1794293249868586
